timestamp,value
1700330400000,2
1700330460000,0
1700330520000,4
1700330580000,5
1700330640000,0
1700330700000,0
1700330760000,1
1700330820000,1
1700330880000,0
1700330940000,0
1700331000000,2
1700331060000,0
1700331120000,0
1700331180000,1
1700331240000,0
1700331300000,2
1700331360000,1
1700331420000,0
1700331480000,1
1700331540000,1
1700331600000,0
1700331660000,0
1700331720000,0
1700331780000,0
1700331840000,0
1700331900000,0
1700331960000,0
1700332020000,0
1700332080000,0
1700332140000,1
1700332200000,6
1700332260000,37
1700332320000,48
1700332380000,27
1700332440000,1
1700332500000,0
1700332560000,0
1700332620000,0
1700332680000,0
1700332740000,0
1700332800000,6
1700332860000,2
1700332920000,1
1700332980000,1
1700333040000,0
1700333100000,0
1700333160000,0
1700333220000,0
1700333280000,4
1700333340000,0
1700333400000,1
1700333460000,0
1700333520000,1
1700333580000,0
1700333640000,0
1700333700000,0
1700333760000,17
1700333820000,35
1700333880000,38
1700333940000,34
1700334000000,36
1700334060000,32
1700334120000,28
1700334180000,26
1700334240000,26
1700334300000,26
1700334360000,12
1700334420000,0
1700334480000,0
1700334540000,0
1700334600000,1
1700334660000,1
1700334720000,1
1700334780000,1
1700334840000,1
1700334900000,0
1700334960000,1
1700335020000,1
1700335080000,2
1700335140000,0
1700335200000,0
1700335260000,0
1700335320000,1
1700335380000,0
1700335440000,0
1700335500000,7
1700335560000,0
1700335620000,0
1700335680000,0
1700335740000,0
1700335800000,0
1700335860000,0
1700335920000,0
1700335980000,0
1700336040000,0
1700336100000,0
1700336160000,0
1700336220000,0
1700336280000,0
1700336340000,2
1700336400000,0
1700336460000,0
1700336520000,0
1700336580000,0
1700336640000,0
1700336700000,0
1700336760000,0
1700336820000,0
1700336880000,0
1700336940000,0
1700337000000,1
1700337060000,0
1700337120000,0
1700337180000,0
1700337240000,0
1700337300000,0
1700337360000,0
1700337420000,1
1700337480000,0
1700337540000,0
1700337600000,0
1700337660000,0
1700337720000,1
1700337780000,0
1700337840000,0
1700337900000,0
1700337960000,0
1700338020000,0
1700338080000,0
1700338140000,0
1700338200000,0
1700338260000,0
1700338320000,0
1700338380000,0
1700338440000,0
1700338500000,0
1700338560000,0
1700338620000,1
1700338680000,0
1700338740000,0
1700338800000,0
1700338860000,0
1700338920000,1
1700338980000,0
1700339040000,0
1700339100000,0
1700339160000,0
1700339220000,1
1700339280000,0
1700339340000,0
1700339400000,1
1700339460000,8
1700339520000,1
1700339580000,0
1700339640000,0
1700339700000,0
1700339760000,13
1700339820000,1
1700339880000,0
1700339940000,0
1700340000000,0
1700340060000,0
1700340120000,0
1700340180000,0
1700340240000,0
1700340300000,0
1700340360000,0
1700340420000,0
1700340480000,0
1700340540000,0
1700340600000,0
1700340660000,0
1700340720000,0
1700340780000,0
1700340840000,0
1700340900000,0
1700340960000,0
1700341020000,1
1700341080000,6
1700341140000,0
1700341200000,0
1700341260000,0
1700341320000,0
1700341380000,0
1700341440000,0
1700341500000,0
1700341560000,0
1700341620000,3
1700341680000,0
1700341740000,1
1700341800000,0
1700341860000,0
1700341920000,2
1700341980000,0
1700342040000,0
1700342100000,6
1700342160000,0
1700342220000,0
1700342280000,0
1700342340000,0
1700342400000,0
1700342460000,0
1700342520000,0
1700342580000,0
1700342640000,0
1700342700000,5
1700342760000,1
1700342820000,0
1700342880000,0
1700342940000,0
1700343000000,0
1700343060000,1
1700343120000,0
1700343180000,0
1700343240000,0
1700343300000,0
1700343360000,0
1700343420000,0
1700343480000,0
1700343540000,1
1700343600000,0
1700343660000,0
1700343720000,0
1700343780000,1
1700343840000,0
1700343900000,0
1700343960000,0
1700344020000,0
1700344080000,0
1700344140000,0
1700344200000,1
1700344260000,0
1700344320000,1
1700344380000,0
1700344440000,1
1700344500000,0
1700344560000,0
1700344620000,1
1700344680000,0
1700344740000,0
1700344800000,9
1700344860000,0
1700344920000,0
1700344980000,0
1700345040000,2
1700345100000,3
1700345160000,0
1700345220000,0
1700345280000,0
1700345340000,0
1700345400000,0
1700345460000,2
1700345520000,0
1700345580000,0
1700345640000,0
1700345700000,0
1700345760000,0
1700345820000,0
1700345880000,0
1700345940000,0
1700346000000,0
1700346060000,1
1700346120000,0
1700346180000,0
1700346240000,6
1700346300000,0
1700346360000,0
1700346420000,1
1700346480000,0
1700346540000,0
1700346600000,0
1700346660000,1
1700346720000,0
1700346780000,0
1700346840000,0
1700346900000,0
1700346960000,0
1700347020000,1
1700347080000,0
1700347140000,0
1700347200000,0
1700347260000,1
1700347320000,0
1700347380000,0
1700347440000,0
1700347500000,2
1700347560000,0
1700347620000,6
1700347680000,0
1700347740000,1
1700347800000,1
1700347860000,0
1700347920000,0
1700347980000,2
1700348040000,0
1700348100000,0
1700348160000,2
1700348220000,1
1700348280000,9
1700348340000,6
1700348400000,2
1700348460000,0
1700348520000,0
1700348580000,0
1700348640000,1
1700348700000,0
1700348760000,0
1700348820000,0
1700348880000,0
1700348940000,2
1700349000000,0
1700349060000,0
1700349120000,0
1700349180000,1
1700349240000,0
1700349300000,0
1700349360000,0
1700349420000,3
1700349480000,10
1700349540000,0
